Kraken Experian Account ID,Kraken Experian First Lead Sub Group,Kraken Experian Mosaic Household,Kraken Experian Tier,Kraken Experian First Lead Group,Kraken Experian Number of Children,Kraken Experian Consumer View Profitability Score,Kraken Experian Direct Mail Responder,Kraken Experian Dwelling Type,Kraken Experian Estimated Household Income,Kraken Experian Estimated Current Home Value,Kraken Experian Gender Code,Kraken Experian Individual Education,Kraken Experian Length of Residence,Kraken Experian Marital Status,Kraken Experian Occupation Group,Kraken Experian State Region,Kraken Experian Tier Class,Kraken Experian Membership Tcv,Kraken Experian Membership Level,Kraken Experian Membership Length Days,Kraken Experian Product Tcv
001j0000017Qqs7AAC,,Platinum Prosperity,1,Unknown,No Children,1,U - UNKNOWN,S - Single Family,$250000+,"$1,239,145 ",Male,Bach Degree - Extremely Likely,16 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,TX,B,"1,049.44",Elite,"2,093",0
001j0000017Qec1AAC,,Family Fun-tastic,1,Unknown,4 = 4 Children,2,M - MULTI BUYER,S - Single Family,$100000-$124999,"$171,916 ",Male,Bach Degree - Extremely Likely,23 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,NY,B,"1,570.32",Elite,"1,944",0
001j0000017QsXFAA0,,Platinum Prosperity,1,Unknown,No Children,5,Y - SINGLE BUYER,S - Single Family,$200000-$249999,"$147,144 ",Male,Some College - Likely,14 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,PA,B,"1,520.67",Elite,"1,925",0
001j0000017QbHtAAK,,Golf Carts and Gourmets,1,Unknown,No Children,1,M - MULTI BUYER,S - Single Family,$75000-$99999,"$1,125,852 ",Male,Bach Degree - Extremely Likely,16 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,CA,B,"2,042.92",Elite,"2,533",0
001j0000017Qnh3AAC,,No place like Home,1,Unknown,1 = 1 Child,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$188,820 ",Male,Some College -Extremely Likely,20 Years,Married - Extremely Likely,Other-I,AZ,B,"1,996.66",Elite,"2,487",0
001j0000017QesgAAC,,True Grit Americans,1,Unknown,No Children,7,,,$50000-$74999,,Male,Some College - Likely,6 Years,Married - Likely,Office and Admin Support-I,TN,B,"1,410.93",Elite,"1,922",0
001j0000017QrtXAAS,,Silver Sophisticates,1,Unknown,1 = 1 Child,1,U - UNKNOWN,S - Single Family,$175000-$199999,"$452,410 ",Male,Bach Degree - Extremely Likely,14 Years,Married - Likely,Profess:Legal/Educ/Health-K,VA,B,"1,573.45",Elite,"1,980",0
001j0000017QcrdAAC,,Booming and Consuming,1,Unknown,No Children,5,U - UNKNOWN,P - Post Office Box,$125000-$149999,,Male,Grad Degree - Likely,7 Years,Unknown Status - PDM,Other-I,MI,B,"1,924.97",Elite,"2,293",0
001j0000017Qry3AAC,,Silver Sophisticates,1,Unknown,No Children,1,M - MULTI BUYER,S - Single Family,$75000-$99999,"$255,399 ",Male,Grad Degree - Likely,38 Years,Married - Extremely Likely,Retired-I,NJ,B,"1,945",Elite,"1,887",0
001j0000017Qt0TAAS,,No place like Home,1,Unknown,No Children,6,Y - SINGLE BUYER,P - Post Office Box,$50000-$74999,,Male,HS Diploma - Likely,3 Years,Married - Extremely Likely,Blue Collar-I,TX,B,"1,933.92",Elite,"1,870",0
001j0000017QrTaAAK,,Silver Sophisticates,1,Unknown,No Children,1,M - MULTI BUYER,S - Single Family,$15000-$24999,"$1,496,123 ",Male,Grad Degree - Likely,20 Years,Married - Extremely Likely,Retired-I,CA,B,"1,783.16",Elite,"2,020",0
001j0000017QbcQAAS,,Rooted Flower Power,1,Unknown,No Children,7,U - UNKNOWN,S - Single Family,$15000-$24999,,Male,HS Diploma - Likely,New,Single - Likely,Other-I,NY,B,"2,727.80",Elite,"2,719",0
001j0000017QpnCAAS,,Fast Track Couples,1,Unknown,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$436,670 ",Male,HS Diploma - Likely,4 Years,Married - Likely,Other-I,NV,B,"1,450.88",Elite,"2,435",0
001j0000017Qs9TAAS,,Aging of Aquarius,1,Unknown,No Children,3,,,$75000-$99999,"$210,000 ",Male,Some College - Likely,10 Years,Married - Likely,Retired-I,TX,B,"2,663",Elite,"1,951",0
001j0000017QfLyAAK,,Birkenstocks and Beemers,1,Unknown,No Children,3,U - UNKNOWN,S - Single Family,$75000-$99999,,Male,Bach Degree - Likely,4 Years,Unknown Status - Indiv not PDM,Blue Collar-I,MA,B,"1,687.40",Elite,"1,858",0
001j0000017QrerAAC,,Platinum Prosperity,1,Unknown,No Children,3,U - UNKNOWN,S - Single Family,$250000+,"$461,394 ",Male,Grad Degree - Likely,9 Years,Married - Likely,Retired-I,AL,B,"1,510.04",Elite,"2,002",0
001j0000017QrbCAAS,,Silver Sophisticates,1,Unknown,No Children,1,M - MULTI BUYER,S - Single Family,$200000-$249999,"$349,089 ",Male,Grad Degree - Likely,26 Years,Unknown Status - Indiv not PDM,Retired-I,NH,B,"1,156.50",Elite,"2,007",0
001j0000017QqQcAAK,,Silver Sophisticates,1,Unknown,No Children,5,,,$75000-$99999,"$394,000 ",Male,Some College - Likely,8 Years,Married - Likely,Other-I,VA,B,"1,738.49",Elite,"2,197",0
001j0000017QfGDAA0,,No place like Home,1,Unknown,1 = 1 Child,4,M - MULTI BUYER,S - Single Family,$50000-$74999,,Male,Some College - Likely,26 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-I,KS,B,"1,983.20",Elite,"1,874",0
001j0000017Qq1lAAC,,Aging of Aquarius,1,Unknown,No Children,1,M - MULTI BUYER,S - Single Family,$250000+,,Male,Grad Degree - Extremely Likely,20 Years,Married - Extremely Likely,Retired-I,KS,B,"2,327.04",Elite,"2,379",0
001j0000017QemeAAC,,Gotham Blend,1,Unknown,No Children,6,M - MULTI BUYER,A - Multi-Family & Condominium,$125000-$149999,,Male,HS Diploma - Likely,10 Years,Married - Likely,Blue Collar-I,NY,B,"1,830",Elite,"1,930",0
001j0000017QsLMAA0,,Unspoiled Splendor,1,Unknown,No Children,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$337,634 ",Male,Bach Degree - Extremely Likely,37 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,CA,B,"1,387.80",Elite,"1,881",0
001j0000017QnJhAAK,,Bohemian Groove,1,Unknown,No Children,6,,,$50000-$74999,,Male,HS Diploma - Likely,8 Years,Single - Likely,Other-I,LA,B,"1,969.79",Elite,"2,520",0
001j0000017QsMWAA0,,Reaping Rewards,1,Unknown,No Children,2,Y - SINGLE BUYER,S - Single Family,$15000-$24999,"$276,240 ",Male,Less than HS Diploma - Likely,13 Years,Married - Extremely Likely,Retired-I,AZ,B,"1,068.12",Elite,"1,855",0
001j0000017QpYVAA0,,American Royalty,1,Unknown,1 = 1 Child,1,M - MULTI BUYER,S - Single Family,$100000-$124999,"$679,640 ",Male,Less than HS Diploma - Likely,21 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,TX,B,"1,982.92",Elite,"2,535",0
001j0000017RF2CAAW, -,Unspoiled Splendor,9,Media Buy,No Children,6,,,$125000-$149999,"$237,000 ",Male,Some College -Extremely Likely,2 Years,Married - Likely,Sales-I,NY,H,143,Silver,334,0
001j0000017RXwQAAW, -,Reaping Rewards,9,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$1000-$14999,"$247,237 ",Male,Some College -Extremely Likely,5 Years,Unknown Status - Indiv not PDM,Retired-I,ME,H,13,Silver,28,0
001j0000017QcEuAAK, -,American Royalty,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$250000+,"$747,508 ",,Bach Degree - Likely,10 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,CO,B,"1,804.14",Elite,"2,488",0
001j0000017Qg3wAAC, -,Fast Track Couples,1,Media Buy,No Children,5,,,$50000-$74999,"$269,000 ",Male,Some College - Likely,7 Years,Married - Likely,Blue Collar-I,UT,D,"1,910",Elite,"1,761",0
001j0000017QjimAAC, -,Red  White and Bluegrass,1,Media Buy,4 = 4 Children,4,M - MULTI BUYER,S - Single Family,$35000-$49999,"$96,278 ",Male,Bach Degree - Extremely Likely,12 Years,Married - Extremely Likely,Blue Collar-K,IN,F,"1,113.98",Elite,"1,376",0
001j0000017QwpqAAC, -,Families Matter Most,1,Media Buy,No Children,6,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$133,634 ",Male,Some College -Extremely Likely,12 Years,Married - Extremely Likely,Other-I,TN,D,"1,623.20",Elite,"1,499",0
001j0000017QwqtAAC, -,Stockcars and State Parks,1,Media Buy,1 = 1 Child,7,U - UNKNOWN,S - Single Family,$125000-$149999,"$224,754 ",Male,Some College - Likely,6 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-I,WA,D,"1,380",Elite,"1,498",0
001j0000017Qif5AAC, -,Aging of Aquarius,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$200000-$249999,"$290,604 ",Male,Bach Degree - Extremely Likely,28 Years,Married - Likely,Mgmt/Business/Financial Oper-I,FL,C,"1,256.50",Elite,"1,514",153
001j0000017QwcJAAS, -,Reaping Rewards,1,Media Buy,No Children,1,M - MULTI BUYER,A - Multi-Family & Condominium,$50000-$74999,"$355,773 ",Male,HS Diploma - Extremely Likely,25 Years,Married - Extremely Likely,Other-K,MA,C,"1,670",Elite,"1,507",74
001j0000017R8bUAAS, -,Boomers and Boomerangs,1,Media Buy,3 = 3 Children,5,U - UNKNOWN,S - Single Family,$50000-$74999,"$405,696 ",Male,HS Diploma - Extremely Likely,8 Years,Married - Likely,Other-K,NV,H,"1,070",Elite,891,0
001j0000017R9KNAA0, -,Aging of Aquarius,1,Media Buy,No Children,2,U - UNKNOWN,S - Single Family,$50000-$74999,"$684,425 ",Male,Grad Degree - Extremely Likely,5 Years,Married - Likely,Profess:Legal/Educ/Health-K,GA,H,843.2,Elite,841,0
001j0000017ROAIAA4, -,Blue Collar Comfort,9,Media Buy,1 = 1 Child,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$191,542 ",Male,HS Diploma - Likely,29 Years,Unknown Status - Indiv not PDM,Retired-I,MN,H,104,Silver,243,0
001j0000017QxaaAAC, -,Stockcars and State Parks,1,Media Buy,1 = 1 Child,2,U - UNKNOWN,S - Single Family,$15000-$24999,"$299,877 ",Male,Less than HS Diploma - Likely,3 Years,Married - Extremely Likely,Blue Collar-I,TX,E,"1,482",Elite,"1,382",57
001j0000017QjDcAAK, -,Bohemian Groove,1,Media Buy,No Children,7,M - MULTI BUYER,S - Single Family,$25000-$34999,,Male,HS Diploma - Likely,19 Years,Single - Likely,Other-I,IN,F,870,Elite,"1,326",0
001j0000017R47ZAAS, -,Homemade Happiness,1,Media Buy,No Children,5,U - UNKNOWN,S - Single Family,$35000-$49999,"$102,511 ",Male,Grad Degree - Extremely Likely,3 Years,Married - Extremely Likely,Blue Collar-I,OR,E,"1,280",Elite,"1,104",7.95
001j0000017QdD6AAK, -,Town Elders,1,Media Buy,No Children,6,M - MULTI BUYER,S - Single Family,$15000-$24999,"$89,839 ",Male,HS Diploma - Likely,36 Years,Unknown Status - PDM,Retired-I,FL,A,"2,270",Elite,"2,119",76
001j0000017QbLWAA0, -,Dare to Dream,1,Media Buy,No Children,8,U - UNKNOWN,A - Multi-Family & Condominium,$1000-$14999,,Male,HS Diploma - Likely,2 Years,Single - Likely,Blue Collar-I,FL,B,"2,750",Elite,"2,602",0
001j0000017RPZtAAO, -,No place like Home,9,Media Buy,No Children,5,,,$75000-$99999,"$182,000 ",Male,Some College - Likely,13 Years,Married - Likely,Retired-I,TX,H,104,Silver,242,0
001j0000017QtLbAAK, -,Homemade Happiness,9,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$35000-$49999,"$62,919 ",Female,HS Diploma - Likely,3 Years,Single - Likely,Other-I,PA,H,65,Silver,151,0
001j0000017RKNTAA4, -,Aging in Place,1,Media Buy,No Children,3,U - UNKNOWN,S - Single Family,$100000-$124999,"$215,902 ",Male,Bach Degree - Likely,5 Years,Married - Likely,Retired-I,ID,H,600,Elite,712,0
001j0000017QtXkAAK, -,Bohemian Groove,1,Media Buy,1 = 1 Child,6,M - MULTI BUYER,A - Multi-Family & Condominium,$25000-$34999,,Male,HS Diploma - Extremely Likely,6 Years,Single - Likely,Blue Collar-I,MN,D,196,Elite,"1,781",0
001j0000017QfoEAAS, -,Aging of Aquarius,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$200000-$249999,"$196,891 ",Male,HS Diploma - Likely,38 Years,Married - Extremely Likely,Office and Admin Support-K,TN,D,199.5,Elite,"1,781",0
001j0000017QndbAAC, -,American Royalty,1,Media Buy,No Children,1,U - UNKNOWN,S - Single Family,$250000+,,Male,Grad Degree - Extremely Likely,29 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,TX,B,"2,602.80",Elite,"2,833",0
001j0000017QgtcAAC, -,Aging of Aquarius,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$125000-$149999,"$411,248 ",Female,Less than HS Diploma - Likely,16 Years,Married - Extremely Likely,Office and Admin Support-I,AL,E,"1,277.14",Elite,"1,257",351.95
001j0000017RVKWAA4, -,Full Steam Ahead,9,Media Buy,No Children,8,U - UNKNOWN,A - Multi-Family & Condominium,$15000-$24999,,Male,Grad Degree - Likely,2 Years,Single - Likely,Farming/Fish/Forestry-I,AR,H,78,Silver,181,0
001j0000017QcihAAC, -,Family Fun-tastic,1,Media Buy,No Children,5,M - MULTI BUYER,S - Single Family,$150000-$174999,"$510,440 ",Male,HS Diploma - Likely,26 Years,Unknown Status - Indiv not PDM,Other-K,CA,B,"2,198.93",Elite,"2,350",0
001j0000017RSiQAAW, -,Striving Single Scene,9,Media Buy,No Children,9,U - UNKNOWN,A - Multi-Family & Condominium,$25000-$34999,,Male,Less than HS Diploma - Likely,New,Single - Likely,Sales-I,TX,H,26,Silver,71,0
001j0000017RI8EAAW, -,Reaping Rewards,9,Media Buy,No Children,5,M - MULTI BUYER,A - Multi-Family & Condominium,$15000-$24999,,Female,HS Diploma - Extremely Likely,7 Years,Married - Extremely Likely,Retired-K,NM,H,130,Silver,304,0
001j0000017RHMsAAO, -,Homemade Happiness,1,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$25000-$34999,"$112,641 ",Male,Some College - Likely,1 Year,Married - Likely,Other-I,NY,H,946,Elite,802,0
001j0000017R5JsAAK, -,Aging in Place,1,Media Buy,No Children,2,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$227,142 ",Male,Grad Degree - Extremely Likely,42 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,MO,G,925,Elite,849,74
001j0000017RAoYAAW, -,Wired for Success,9,Media Buy,No Children,6,M - MULTI BUYER,A - Multi-Family & Condominium,$250000+,"$56,092 ",Male,HS Diploma - Likely,8 Years,Married - Likely,Blue Collar-I,PA,H,78,Silver,182,0
001j0000017Qi3GAAS, -,True Grit Americans,1,Media Buy,No Children,6,M - MULTI BUYER,P - Post Office Box,$150000-$174999,"$143,056 ",Male,HS Diploma - Likely,15 Years,Married - Likely,Retired-I,CO,F,"1,359.92",Elite,"1,360",0
001j0000017QnYhAAK, -,No place like Home,1,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$100000-$124999,"$733,229 ",Male,Some College -Extremely Likely,34 Years,Unknown Status - Indiv not PDM,Retired-I,MA,B,"2,063.72",Elite,"2,558",0
001j0000017QuvRAAS, -,Silver Sophisticates,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$25000-$34999,"$362,694 ",Male,HS Diploma - Extremely Likely,28 Years,Married - Likely,Mgmt/Business/Financial Oper-I,IL,C,"1,298.24",Elite,"1,574",19
001j0000017RLyIAAW, -,Town Elders,1,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$15000-$24999,"$80,913 ",Male,Some College -Extremely Likely,22 Years,Married - Extremely Likely,Retired-I,TX,G,"1,049.60",Elite,923,7.95
001j0000017RGjkAAG, -,Silver Sophisticates,1,Media Buy,No Children,2,U - UNKNOWN,S - Single Family,$1000-$14999,"$353,613 ",Male,Grad Degree - Likely,6 Years,Married - Likely,Retired-I,CA,G,897.5,Elite,832,240
001j0000017QxRFAA0, -,Silver Sophisticates,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$125000-$149999,"$1,934,282 ",Male,Grad Degree - Extremely Likely,11 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,CA,F,354.1,Elite,"1,409",0
001j0000017RKPHAA4, -,Aging in Place,9,Media Buy,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$336,859 ",Male,Less than HS Diploma - Likely,1 Year,Married - Likely,Retired-I,AZ,H,85.75,Silver,213,0
001j0000017Qe9NAAS, -,Unspoiled Splendor,1,Media Buy,No Children,2,U - UNKNOWN,S - Single Family,$50000-$74999,"$172,772 ",Male,Bach Degree - Extremely Likely,3 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,MO,B,"1,576.58",Elite,"1,992",0
001j0000017QjzOAAS, -,Wired for Success,1,Media Buy,No Children,5,U - UNKNOWN,A - Multi-Family & Condominium,$50000-$74999,,Male,Bach Degree - Extremely Likely,4 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,CO,F,770,Elite,"1,173",0
001j0000017QqMuAAK, -,Unspoiled Splendor,1,Media Buy,No Children,3,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$213,661 ",Male,Less than HS Diploma - Likely,19 Years,Married - Extremely Likely,Blue Collar-I,OK,A,"1,857.88",Elite,"2,290",97
001j0000017QgymAAC, -,Silver Sophisticates,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$633,400 ",Male,Grad Degree - Extremely Likely,28 Years,Married - Extremely Likely,Other-K,VA,F,855.81,Elite,"1,148",0
001j0000017RAs3AAG, -,Progressive Potpourri,9,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$25000-$34999,"$193,018 ",Male,HS Diploma - Likely,10 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,TX,H,130,Silver,304,0
001j0000017QcD9AAK, -,Heritage Heights,1,Media Buy,No Children,8,,,$50000-$74999,"$449,000 ",Male,Less than HS Diploma - Likely,10 Years,Single - Likely,Other-I,RI,B,"1,976.66",Elite,"2,497",0
001j0000017R8cPAAS, -,Boomers and Boomerangs,1,Media Buy,1 = 1 Child,3,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$262,787 ",Male,Some College - Likely,9 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-I,MO,G,967.6,Elite,891,7
001j0000017QrNbAAK, -,Steadfast Conventionalists,1,Media Buy,3 = 3 Children,8,M - MULTI BUYER,A - Multi-Family & Condominium,$50000-$74999,"$183,783 ",Male,HS Diploma - Extremely Likely,26 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,IL,B,"1,629.71",Elite,"2,030",0
001j0000017QskNAAS, -,Platinum Prosperity,1,Media Buy,1 = 1 Child,1,M - MULTI BUYER,S - Single Family,$250000+,"$799,837 ",Male,Grad Degree - Likely,18 Years,Married - Likely,Profess:Legal/Educ/Health-I,IL,B,"1,946.96",Elite,"1,903",0
001j0000017Qi3KAAS, -,Picture Perfect Families,1,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$150000-$174999,,Male,Bach Degree - Extremely Likely,18 Years,Single - Likely,Tech: Comp/Math/Arch/Eng-K,KS,D,"1,670",Elite,"1,516",0
001j0000017QiCuAAK, -,Picture Perfect Families,1,Media Buy,No Children,5,U - UNKNOWN,S - Single Family,$150000-$174999,"$206,996 ",Male,Some College - Likely,13 Years,Married - Likely,Other-I,OK,C,"1,713",Elite,"1,561",46
001j0000017QsILAA0, -,Everyday Moderates,1,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$75000-$99999,"$192,711 ",Male,Some College -Extremely Likely,12 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,TX,A,"2,090",Elite,"1,945",7.95
001j0000017QgqwAAC, -,Unspoiled Splendor,1,Media Buy,No Children,3,U - UNKNOWN,S - Single Family,$100000-$124999,"$205,160 ",Male,Some College - Likely,17 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,OH,G,798.68,Elite,796,54
001j0000017Qfa2AAC, -,Aging of Aquarius,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$100000-$124999,"$324,454 ",Male,HS Diploma - Extremely Likely,24 Years,Married - Likely,Mgmt/Business/Financial Oper-K,CO,D,"1,910.88",Elite,"1,814",0
001j0000017RAVhAAO, -,Aging of Aquarius,1,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$263,686 ",Male,Grad Degree - Likely,23 Years,Married - Extremely Likely,Retired-I,FL,H,878,Elite,799,0
001j0000017RV6PAAW, -,Settled and Sensible,9,Media Buy,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$35000-$49999,"$77,190 ",Male,Some College -Extremely Likely,46 Years,Married - Extremely Likely,Blue Collar-K,OK,H,91,Silver,212,0
001j0000017QcbPAAS, -,Unspoiled Splendor,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$94,799 ",Male,Bach Degree - Extremely Likely,11 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,SC,B,"1,753.32",Elite,"2,372",0
001j0000017RN7zAAG, -,Tight Money,9,Media Buy,No Children,8,U - UNKNOWN,M - Marginal Multi-Family,$25000-$34999,,Female,HS Diploma - Likely,2 Years,Unknown Status - PDM,Retired-K,WA,H,52,Silver,123,0
001j0000017RLBuAAO, -,Rural Escape,1,Media Buy,1 = 1 Child,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$146,757 ",Male,HS Diploma - Likely,9 Years,Married - Likely,Retired-I,MN,H,"1,040",Elite,862,0
001j0000017QongAAC, -,Unspoiled Splendor,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$75000-$99999,,Male,HS Diploma - Likely,14 Years,Married - Extremely Likely,Other-K,FL,B,"2,066.05",Elite,"2,565",0
001j0000017QiFDAA0, -,Reaping Rewards,1,Media Buy,No Children,3,U - UNKNOWN,S - Single Family,$1000-$14999,"$354,860 ",Male,Some College - Likely,6 Years,Married - Likely,Blue Collar-K,ME,D,733.1,Elite,"1,530",0
001j0000017QoOeAAK, -,Town Elders,1,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$50000-$74999,,Male,Less than HS Diploma - Likely,17 Years,Married - Likely,Retired-I,KS,B,"2,520",Elite,"2,605",0
001j0000017R6MSAA0, -,Unspoiled Splendor,1,Media Buy,No Children,6,,,$50000-$74999,"$161,000 ",Male,HS Diploma - Likely,7 Years,Unknown Status - PDM,Blue Collar-I,MO,H,870,Elite,966,0
001j0000017QdffAAC, -,Aging of Aquarius,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$100000-$124999,"$272,000 ",Male,Grad Degree - Extremely Likely,26 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,AL,B,"1,707.17",Elite,"2,045",0
001j0000017R4Z7AAK, -,Aging in Place,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$172,078 ",Male,Grad Degree - Extremely Likely,24 Years,Married - Extremely Likely,Retired-K,TX,A,"1,557.19",Elite,"1,900",35
001j0000017RQfLAAW, -,True Grit Americans,9,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$250000+,"$175,509 ",Male,Bach Degree - Likely,2 Years,Married - Extremely Likely,Blue Collar-I,OK,H,147,Silver,355,0
001j0000017R57pAAC, -,Families Matter Most,1,Media Buy,4 = 4 Children,3,U - UNKNOWN,S - Single Family,$50000-$74999,"$196,710 ",Male,Some College - Likely,New,Married - Extremely Likely,Retired-I,NC,H,990,Elite,"1,042",0
001j0000017QvqRAAS, -,Stockcars and State Parks,1,Media Buy,1 = 1 Child,5,U - UNKNOWN,S - Single Family,$75000-$99999,"$142,912 ",Male,HS Diploma - Likely,24 Years,Married - Likely,Blue Collar-I,MS,C,"1,628.84",Elite,"1,572",20
